Exp_Name,Cell_Type,Tag,ID,Length
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,122,354
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,124,358
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,125,360
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,128,352
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,129,310
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,130,399
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,131,222
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,134,506
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,135,515
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_5,mNSPC,tdTomato,137,208
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,138,519
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_6,mNSPC,tdTomato,139,321
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_7,mNSPC,tdTomato,147,208
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_7,mNSPC,tdTomato,149,252
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_7,mNSPC,tdTomato,150,241
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_7,mNSPC,tdTomato,151,394
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,154,559
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,158,302
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,159,328
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,162,451
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,163,234
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_8,mNSPC,tdTomato,164,273
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,166,300
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,167,445
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,168,342
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,169,448
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,170,245
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,171,212
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,172,201
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,173,368
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,174,530
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,175,241
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,176,298
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_9,mNSPC,tdTomato,177,230
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,179,218
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,180,316
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,181,448
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,182,257
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,183,356
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,184,265
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,185,358
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,186,350
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,188,241
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,189,309
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,190,308
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,191,409
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,193,216
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,194,333
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,195,234
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,196,450
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,197,565
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_2,mNSPC,tdTomato,198,407
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,202,554
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,209,248
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,212,248
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,213,480
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,214,252
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_3,mNSPC,tdTomato,215,321
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,218,333
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,220,255
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,221,547
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,225,242
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,227,486
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,229,227
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,235,210
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,236,478
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,237,471
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,238,445
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,239,391
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,240,310
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,241,253
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_4,mNSPC,tdTomato,242,247
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,245,280
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,246,322
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,247,350
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,251,430
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,253,323
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,254,405
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,255,212
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,256,270
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,257,530
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,258,300
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,259,236
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,260,252
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,261,248
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_5,mNSPC,tdTomato,262,244
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,266,229
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,267,216
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,268,297
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,270,351
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,271,489
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,274,272
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,275,336
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,276,421
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,280,234
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,281,426
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,282,478
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,283,225
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,284,380
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,285,363
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,286,353
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,287,243
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,288,227
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_6,mNSPC,tdTomato,289,215
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,290,396
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,291,289
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,292,420
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,293,261
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,296,237
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,297,282
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,298,462
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,301,214
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,302,218
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,303,375
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,304,381
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,305,345
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,306,267
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,307,257
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_B_7,mNSPC,tdTomato,308,348
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,309,239
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,310,251
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_1,mNSPC,tdTomato,311,214
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,312,255
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,313,406
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,314,443
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,315,285
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,316,312
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,317,515
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,318,321
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,319,349
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,320,309
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,321,351
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,322,535
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,323,262
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,324,550
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,327,461
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,328,291
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,329,415
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,330,326
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,331,208
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,332,273
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,333,321
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,334,330
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,335,218
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,336,314
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,337,243
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_10,mNSPC,tdTomato,338,290
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,339,272
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,340,246
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,341,218
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,342,288
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,343,334
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,344,228
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,345,218
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_11,mNSPC,tdTomato,346,260
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,347,238
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,349,215
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,350,276
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,351,241
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,352,214
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,353,228
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,354,348
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,355,381
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,356,264
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,357,254
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,358,216
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,359,277
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,360,380
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,361,258
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,362,303
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_12,mNSPC,tdTomato,363,270
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,364,297
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,366,302
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,367,364
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,368,208
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_13,mNSPC,tdTomato,369,218
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,370,207
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,371,252
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_14,mNSPC,tdTomato,372,246
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,373,327
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,374,285
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,375,203
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,376,365
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,377,405
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_15,mNSPC,tdTomato,378,296
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,381,215
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,382,355
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,383,319
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,384,219
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,385,276
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,386,471
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,387,242
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,388,281
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_16,mNSPC,tdTomato,389,247
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_17,mNSPC,tdTomato,390,337
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_17,mNSPC,tdTomato,391,333
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,392,225
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,393,418
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,394,280
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,395,248
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_18,mNSPC,tdTomato,396,274
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_19,mNSPC,tdTomato,397,565
AL_42_2020-02-28-TIRFM_Diff_tdt-mNSPCs_B_19,mNSPC,tdTomato,398,218
